Los Angeles Dodgers,Clayton Kershaw,0.302292669,0.298811545,0.391231964,0.261931188,0.222473818,0.229202037,10,78,69,37,Win
Tampa Bay Rays,Andrew Kittredge,0.325727944,0.373737374,0.362244898,0.252763605,0.231855715,0.272727273,8,78,77,58,Win
Texas Rangers,Lance Lynn,0.379407616,0.345008757,0.374377224,0.256227758,0.266572638,0.253940455,5,43,46,36,Win
Cleveland Indians,Jefry Rodriguez,0.340557276,0.34469697,0.357029178,0.226525199,0.243034056,0.253787879,4,37,29,29,Win
Cincinnati Reds,Tanner Roark,0.342911877,0.364678899,0.334755808,0.232337601,0.236111111,0.233944954,6,29,28,35,Loss
Los Angeles Dodgers,Ross Stripling,0.301544051,0.30458221,0.391407407,0.263111111,0.223433243,0.210242588,7,70,64,35,Loss
Chicago White Sox,Ivan Nova,0.383141762,0.383858268,0.341607068,0.253681111,0.259259259,0.289370079,11,55,35,36,Win
Oakland Athletics,Chris Bassitt,0.346970084,0.343076923,0.360748142,0.245452216,0.242904628,0.236923077,9,59,65,49,Loss
Philadelphia Phillies,Drew Smyly,0.375362319,0.39481268,0.36152033,0.243370654,0.264927536,0.265129683,6,59,52,48,Win
Boston Red Sox,David Price,0.369674185,0.363031915,0.385447394,0.273844641,0.255639098,0.240691489,14,67,59,55,Loss
Minnesota Twins,Kyle Gibson,0.342598578,0.348837209,0.375238095,0.268571429,0.247575953,0.245847176,5,23,30,16,Loss
Colorado Rockies,Chi Chi Gonzalez,0.374910137,0.448275862,0.360473458,0.266140603,0.267433501,0.275862069,1,44,41,38,Loss
Detroit Tigers,Daniel Norris,0.380108718,0.382187148,0.318423203,0.23876634,0.271793839,0.287485908,10,95,42,100,Loss
Houston Astros,Jose Urquidy,0.310204082,0.361111111,0.39144385,0.269518717,0.219591837,0.277777778,3,51,69,40,Loss
New York Mets,Noah Syndergaard,0.366467443,0.370429253,0.363063347,0.253387961,0.259515571,0.268680445,15,67,41,51,Win
St. Louis Cardinals,Miles Mikolas,0.360867559,0.329741379,0.36553288,0.245351474,0.240886018,0.243534483,4,34,33,33,Loss
Arizona Diamondbacks,Merrill Kelly,0.354181064,0.342198582,0.356495468,0.257468949,0.251209399,0.25177305,5,32,42,42,Loss
San Francisco Giants,Dereck Rodriguez,0.352879028,0.358600583,0.334942344,0.236792706,0.251452721,0.253644315,10,68,55,54,Loss
Colorado Rockies,German Marquez,0.374663073,0.327868852,0.343050847,0.248813559,0.262803235,0.25136612,3,19,20,22,Loss
Atlanta Braves,Julio Teheran,0.374452098,0.373493976,0.378378378,0.263125194,0.252348153,0.231927711,11,53,56,37,Win
Seattle Mariners,Erik Swanson,0.355172414,0.301675978,0.372701556,0.246817539,0.262068966,0.251396648,8,43,20,21,Loss
Los Angeles Dodgers,Walker Buehler,0.308732394,0.305034551,0.381452802,0.256821534,0.223474178,0.227048371,18,107,104,56,Win
Arizona Diamondbacks,Zack Greinke,0.349760631,0.29338843,0.362469271,0.259218793,0.247817516,0.228650138,7,44,52,52,Loss
Miami Marlins,Sandy Alcantara,0.367915763,0.387820513,0.325360319,0.240110396,0.244348095,0.25,13,49,36,60,Loss
Chicago Cubs,Jon Lester,0.361389446,0.336917563,0.381951382,0.253746254,0.248162993,0.23297491,16,64,47,42,Win
San Diego Padres,Garrett Richards,0.348297214,0.28125,0.345261895,0.240903639,0.254837461,0.25,1,106,68,82,Loss
Boston Red Sox,David Price,0.363504075,0.356374808,0.388538682,0.271919771,0.250873108,0.23655914,13,62,53,45,Loss
Philadelphia Phillies,Vincent Velasquez,0.370401338,0.297674419,0.381319623,0.24764353,0.267558528,0.186046512,2,22,19,15,Loss
Colorado Rockies,Jon Gray,0.376018626,0.351515152,0.367504836,0.27311412,0.268917346,0.246464646,7,39,39,34,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.302109403,0.271186441,0.393171419,0.265047518,0.224883804,0.229755179,16,52,56,28,Loss
Toronto Blue Jays,Derek Law,0.384006035,0.466666667,0.32248062,0.224418605,0.260656356,0.285714286,0,51,28,49,Win
San Diego Padres,Logan Allen,0.341651263,0.414285714,0.338193344,0.242155309,0.253542822,0.307142857,3,63,45,49,Loss
Detroit Tigers,Spencer Turnbull,0.375492514,0.379562044,0.319191919,0.229494949,0.26713948,0.246350365,11,51,26,47,Loss
Los Angeles Dodgers,Clayton Kershaw,0.308141878,0.30450237,0.384280341,0.257770738,0.224909311,0.222748815,14,97,96,53,Win
Oakland Athletics,Frankie Montas,0.341337274,0.31215971,0.368973132,0.25027604,0.243258219,0.217785844,7,79,95,63,Win
Los Angeles Dodgers,Clayton Kershaw,0.301733286,0.299349241,0.392347826,0.264695652,0.22497347,0.240780911,4,53,56,29,Loss
Miami Marlins,Sandy Alcantara,0.372044638,0.36515748,0.327887324,0.241314554,0.243805561,0.234251969,19,87,55,102,Loss
New York Yankees,J.A. Happ,0.350011371,0.346962617,0.386208466,0.272416932,0.252899704,0.244158879,13,85,83,45,Loss
Arizona Diamondbacks,Zack Greinke,0.349760631,0.29338843,0.362469271,0.259218793,0.247817516,0.228650138,7,44,52,52,Loss
Chicago Cubs,Yu Darvish,0.358363687,0.371812081,0.374545455,0.251188811,0.247128047,0.246979866,12,73,56,50,Loss
Cleveland Indians,Adam Plutko,0.334380235,0.32155477,0.36333053,0.250420521,0.239321608,0.236749117,10,79,82,60,Win
Chicago White Sox,Lucas Giolito,0.388541014,0.334437086,0.340266998,0.257373486,0.269881027,0.216887417,11,76,44,51,Win
Los Angeles Angels,Dillon Peters,0.370526316,0.385507246,0.369088812,0.249134948,0.253779904,0.260869565,6,89,69,83,Win
Atlanta Braves,Kevin Gausman,0.37428023,0.378326996,0.378746594,0.262125341,0.255004113,0.245247148,9,56,62,44,Loss
Chicago White Sox,Dylan Cease,0.387561375,0.414285714,0.339960887,0.255215124,0.269067103,0.285714286,3,74,42,49,Loss
St. Louis Cardinals,Michael Wacha,0.361909929,0.385093168,0.350844278,0.242562316,0.244709712,0.256728778,6,47,58,53,Loss
Los Angeles Dodgers,Kenta Maeda,0.300258565,0.320272572,0.386768448,0.261450382,0.224305107,0.216354344,5,58,60,33,Loss
Oakland Athletics,Tanner Roark,0.340252708,0.353383459,0.368099263,0.248516454,0.242238267,0.243421053,22,79,97,65,Loss
Los Angeles Angels,Andrew Heaney,0.369233896,0.351351351,0.371486762,0.250916497,0.253200569,0.247104247,9,87,67,76,Win
Pittsburgh Pirates,Steven Brault,0.377578475,0.431034483,0.341376229,0.256032172,0.259192825,0.264367816,5,41,30,34,Loss
Cleveland Indians,Shane Bieber,0.330195783,0.30700976,0.365232163,0.251226878,0.237198795,0.238686779,17,84,93,65,Loss
Toronto Blue Jays,Wilmer Font,0.380870888,0.338461538,0.337449354,0.237507235,0.259935349,0.207692308,4,93,62,91,Win
Boston Red Sox,Nathan Eovaldi,0.366190999,0.388601036,0.388056507,0.276969178,0.250493963,0.21761658,4,76,70,61,Win
Toronto Blue Jays,Marcus Stroman,0.377529057,0.347140039,0.317901235,0.222222222,0.25398192,0.24852071,17,46,25,43,Win
St. Louis Cardinals,Miles Mikolas,0.360699865,0.317365269,0.384362681,0.258212878,0.239569314,0.230538922,2,24,23,22,Loss
New York Mets,Zack Wheeler,0.355229041,0.358888889,0.363053239,0.257002352,0.251728608,0.251111111,20,91,68,66,Win
New York Mets,Steven Matz,0.364507697,0.367741935,0.360034702,0.253325622,0.257043276,0.262903226,13,69,45,54,Loss
Los Angeles Dodgers,Walker Buehler,0.304710793,0.289230769,0.393617021,0.254137116,0.223613596,0.218461538,7,23,33,18,Win
St. Louis Cardinals,Michael Wacha,0.354474982,0.375478927,0.388316151,0.259793814,0.233262861,0.237547893,3,24,23,20,Loss
San Francisco Giants,Madison Bumgarner,0.344086022,0.305019305,0.308076603,0.222314738,0.242349049,0.243243243,8,22,16,20,Win
Boston Red Sox,David Price,0.350324838,0.329341317,0.384878049,0.260487805,0.23888056,0.230538922,5,32,30,29,Win
Pittsburgh Pirates,Jordan Lyles,0.381433533,0.364150943,0.355715178,0.27014366,0.263340701,0.250943396,9,60,44,47,Loss
Boston Red Sox,Eduardo Rodriguez,0.369902913,0.3665717,0.381242852,0.270491803,0.250679612,0.250712251,11,82,78,70,Win
Atlanta Braves,Julio Teheran,0.377198302,0.359550562,0.381009615,0.261418269,0.243784112,0.235955056,4,25,26,23,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.324472961,0.276041667,0.397247706,0.255045872,0.232813932,0.244791667,1,11,20,13,Loss
Los Angeles Angels,Jaime Barria,0.368030576,0.335793358,0.372540149,0.252883963,0.253597122,0.236162362,8,81,63,66,Win
Chicago White Sox,Reynaldo Lopez,0.38254756,0.384898711,0.342169657,0.254486134,0.259718776,0.261510129,8,56,36,37,Win
New York Mets,Jacob deGrom,0.360273327,0.338389732,0.365164604,0.257296288,0.254476909,0.24504084,14,85,63,60,Win
Houston Astros,Gerrit Cole,0.303393214,0.277573529,0.388801262,0.264984227,0.21237525,0.209558824,6,27,48,27,Loss
Seattle Mariners,Yusei Kikuchi,0.353924419,0.367088608,0.37795858,0.250739645,0.25872093,0.227848101,10,41,20,19,Win
Pittsburgh Pirates,Montana DuRapau,0.349217155,0.382352941,0.331763122,0.242261104,0.238938053,0.235294118,0,31,23,20,Win
Tampa Bay Rays,Ryne Stanek,0.315613027,0.309688581,0.377686328,0.260631001,0.217911877,0.211072664,5,30,39,24,Win
Los Angeles Angels,Noe Ramirez,0.369929364,0.335025381,0.371532699,0.250455558,0.253683148,0.223350254,3,87,67,77,Loss
Cincinnati Reds,Anthony DeSclafani,0.344223108,0.348336595,0.342384888,0.234946871,0.232270916,0.252446184,6,37,36,40,Loss
Chicago Cubs,Kyle Hendricks,0.361441799,0.34026465,0.380889621,0.253377265,0.248346561,0.236294896,13,65,47,43,Loss
Boston Red Sox,Chris Sale,0.368604651,0.342384888,0.386803185,0.275085324,0.254186047,0.227863046,16,70,64,59,Win
Seattle Mariners,Felix Hernandez,0.356435644,0.338912134,0.375880971,0.246671887,0.260472201,0.263598326,6,40,19,18,Loss
Texas Rangers,Brock Burke,0.383057491,0.313432836,0.356400619,0.247402167,0.268945993,0.179104478,1,85,64,68,Loss
Texas Rangers,Lance Lynn,0.402044293,0.385869565,0.375358166,0.252722063,0.27370812,0.269021739,3,30,25,26,Loss
Milwaukee Brewers,Adrian Houser,0.363854778,0.401606426,0.370610481,0.247163695,0.254137747,0.293172691,5,59,56,52,Loss
Kansas City Royals,Jakob Junis,0.391853933,0.377560976,0.339572737,0.244760936,0.274077047,0.270243902,19,68,53,92,Loss
Chicago White Sox,Ivan Nova,0.382381413,0.38134058,0.338520653,0.258021134,0.264085189,0.281702899,27,116,66,86,Win
Arizona Diamondbacks,Merrill Kelly,0.353852596,0.344978166,0.355338223,0.257131214,0.25041876,0.248908297,2,26,36,33,Win
Tampa Bay Rays,Ryan Yarbrough,0.32435392,0.254071661,0.361998713,0.251983701,0.231931669,0.185667752,9,76,76,58,Loss
Toronto Blue Jays,Wilmer Font,0.380288958,0.325396825,0.334472785,0.23507757,0.263931889,0.222222222,2,65,45,67,Win
San Francisco Giants,Madison Bumgarner,0.361865219,0.331386861,0.328304362,0.230239423,0.256786969,0.258394161,17,61,42,49,Loss
Minnesota Twins,Jose Berrios,0.341627438,0.312,0.370782837,0.269898461,0.245460659,0.2384,15,54,54,32,Loss
New York Mets,Zack Wheeler,0.352642468,0.359884837,0.364690481,0.256779503,0.252021817,0.254318618,21,99,80,74,Loss
New York Yankees,Masahiro Tanaka,0.333333333,0.331034483,0.377016129,0.257560484,0.232931727,0.23908046,8,43,38,21,Loss
Los Angeles Angels,Jaime Barria,0.367922175,0.334763948,0.369461827,0.251814768,0.252681467,0.240343348,7,69,56,61,Loss
St. Louis Cardinals,Jack Flaherty,0.357349747,0.337477798,0.356095817,0.241687522,0.243664012,0.230905861,5,39,41,42,Loss
Miami Marlins,Elieser Hernandez,0.371893745,0.368298368,0.324766355,0.240016992,0.242502142,0.237762238,8,77,50,89,Win
Washington Nationals,Max Scherzer,0.367013373,0.365384615,0.350414469,0.240391861,0.253343239,0.262820513,8,28,16,23,Win
Tampa Bay Rays,Yonny Chirinos,0.317154812,0.292682927,0.372541148,0.260136491,0.218828452,0.205574913,3,37,43,29,Loss
Los Angeles Angels,Griffin Canning,0.365260357,0.335294118,0.38131409,0.259399924,0.247814519,0.232352941,4,38,38,39,Loss
Kansas City Royals,Jakob Junis,0.389333333,0.378346915,0.341242661,0.246330724,0.271272727,0.27008149,17,53,43,77,Win
Minnesota Twins,Michael Pineda,0.337805462,0.354523227,0.378037383,0.272429907,0.244369909,0.261613692,8,32,42,20,Win
San Francisco Giants,Tyler Beede,0.363924051,0.4,0.315075922,0.219088937,0.254219409,0.25,3,42,22,33,Win
Washington Nationals,Anibal Sanchez,0.369246862,0.367346939,0.365263158,0.251052632,0.253661088,0.253644315,6,40,24,32,Win
Colorado Rockies,Tim Melville,0.38040798,0.225806452,0.362348178,0.270130454,0.274826272,0.129032258,0,73,58,69,Win
San Francisco Giants,Dereck Rodriguez,0.354127135,0.340482574,0.337493999,0.239558329,0.251185958,0.241286863,10,71,61,61,Win
Los Angeles Angels,Jaime Barria,0.37044037,0.351010101,0.36719195,0.248528574,0.254016254,0.23989899,11,89,69,85,Loss
New York Mets,Noah Syndergaard,0.361684783,0.372523118,0.360726878,0.252237592,0.254619565,0.268163804,19,78,51,55,Win
Atlanta Braves,Kevin Gausman,0.37565884,0.392857143,0.370759675,0.257525084,0.246765692,0.24047619,6,35,33,28,Loss
Washington Nationals,Anibal Sanchez,0.353850819,0.355661882,0.370471842,0.256012177,0.248332323,0.25199362,12,56,52,45,Win
Houston Astros,Brad Peacock,0.300387597,0.336065574,0.390381895,0.271098538,0.209786822,0.232240437,5,24,42,21,Loss
Seattle Mariners,Mike Leake,0.373089701,0.35,0.367722165,0.245829077,0.271096346,0.281666667,17,86,37,48,Loss
Toronto Blue Jays,Marcus Stroman,0.377529057,0.347140039,0.317901235,0.222222222,0.25398192,0.24852071,17,46,25,43,Win
Washington Nationals,Anibal Sanchez,0.354654186,0.344686649,0.375752815,0.256087981,0.248309932,0.249318801,13,62,60,53,Win
Los Angeles Dodgers,Walker Buehler,0.305692515,0.299408284,0.38730998,0.259087905,0.22523532,0.228402367,15,92,87,47,Win
Arizona Diamondbacks,Jon Duplantier,0.357082273,0.381818182,0.356848185,0.257838284,0.252332485,0.290909091,1,26,35,33,Loss
Chicago Cubs,Alec Mills,0.359940653,0.394366197,0.379946445,0.254388575,0.249851632,0.295774648,0,71,54,46,Loss
St. Louis Cardinals,Dakota Hudson,0.364686469,0.397260274,0.37654653,0.251210328,0.243124312,0.254794521,9,27,27,28,Win
Los Angeles Angels,Luis Garcia,0.365053978,0.296875,0.382542237,0.257843926,0.24910036,0.1875,2,37,36,37,Win
Milwaukee Brewers,Jordan Lyles,0.368560375,0.368008949,0.374033374,0.249084249,0.251476278,0.251677852,14,81,75,68,Win
Arizona Diamondbacks,Alex Young,0.357938719,0.313364055,0.361964391,0.254940325,0.253879825,0.223502304,5,68,75,72,Loss
Philadelphia Phillies,Jake Arrieta,0.371690428,0.38772846,0.361838726,0.247046739,0.262219959,0.263707572,20,71,59,54,Loss
Cleveland Indians,Trevor Bauer,0.334921715,0.34939759,0.362080767,0.244010951,0.238257318,0.22439759,13,50,50,38,Win
Milwaukee Brewers,Zach Davies,0.365174388,0.368487929,0.369348055,0.246845426,0.254294638,0.259212198,20,63,57,54,Loss
Oakland Athletics,Daniel Mengden,0.345575477,0.332116788,0.361994841,0.250501576,0.241758242,0.244525547,2,53,58,43,Loss
Houston Astros,Wade Miley,0.313052012,0.337383178,0.401833461,0.276165011,0.22296369,0.237383178,17,66,98,53,Win
Cleveland Indians,Shane Bieber,0.334823243,0.298624754,0.356996307,0.234304473,0.236489232,0.225933202,8,45,39,35,Loss
San Francisco Giants,Drew Pomeranz,0.364667747,0.381052632,0.320683903,0.222685571,0.254051864,0.256842105,6,49,31,41,Loss
Tampa Bay Rays,Andrew Kittredge,0.322235434,0.342857143,0.367859863,0.257425743,0.221957987,0.285714286,2,40,44,32,Win
Washington Nationals,Max Scherzer,0.358220211,0.34767642,0.364741641,0.253799392,0.249245852,0.242685026,13,50,38,40,Win
Cincinnati Reds,Tyler Mahle,0.340520446,0.309236948,0.326710817,0.216335541,0.228996283,0.253012048,2,19,18,23,Loss
Cincinnati Reds,Tanner Roark,0.341365462,0.374531835,0.323717949,0.211538462,0.228915663,0.235955056,3,18,16,22,Win
Seattle Mariners,Erik Swanson,0.373601148,0.337254902,0.356932153,0.240707965,0.270875179,0.278431373,10,97,39,60,Loss
New York Mets,Zack Wheeler,0.359775641,0.352537723,0.360245137,0.251532108,0.253472222,0.241426612,15,78,53,55,Win
Boston Red Sox,Rick Porcello,0.369741413,0.362557078,0.380753931,0.269937488,0.250482439,0.269406393,20,82,79,70,Win
Colorado Rockies,Chi Chi Gonzalez,0.381396407,0.383419689,0.36168267,0.26863283,0.275869911,0.264248705,4,71,57,68,Loss
Cleveland Indians,Adam Plutko,0.330519314,0.321243523,0.362471161,0.249935914,0.234331031,0.233160622,7,62,70,47,Loss
Atlanta Braves,Max Fried,0.373857657,0.379358438,0.379262926,0.262376238,0.254223207,0.276150628,12,56,62,43,Win
Houston Astros,Gerrit Cole,0.310121457,0.280199253,0.393112583,0.269933775,0.219433198,0.206724782,10,51,70,40,Win
Los Angeles Dodgers,Dustin May,0.305940594,0.333333333,0.386829268,0.259756098,0.22549505,0.252525253,1,85,80,41,Win
Chicago Cubs,Kyle Hendricks,0.357039487,0.34298441,0.372814321,0.250832639,0.248707877,0.23830735,21,99,77,66,Win
Tampa Bay Rays,Charlie Morton,0.311023622,0.329004329,0.37299339,0.253068933,0.215551181,0.19047619,4,11,20,11,Win
Texas Rangers,Lance Lynn,0.383045907,0.340909091,0.358286136,0.24846097,0.268885111,0.251196172,10,72,59,60,Loss
Tampa Bay Rays,Ryan Yarbrough,0.320282267,0.234432234,0.363737486,0.252280311,0.228317778,0.172161172,8,73,75,54,Win
Los Angeles Angels,Matt Harvey,0.362811791,0.363321799,0.366972477,0.246941896,0.244897959,0.24567474,4,20,19,20,Win
St. Louis Cardinals,Dakota Hudson,0.350986906,0.362462761,0.360950174,0.245847818,0.237248388,0.22939424,14,63,88,67,Win
Colorado Rockies,German Marquez,0.374663073,0.327868852,0.343050847,0.248813559,0.262803235,0.25136612,3,19,20,22,Loss
Miami Marlins,Caleb Smith,0.373458494,0.353567625,0.326154408,0.240737361,0.244248113,0.237486688,22,92,56,105,Loss
Cincinnati Reds,Tanner Roark,0.346876895,0.35840708,0.349534953,0.244824482,0.238023044,0.240412979,16,55,46,53,Win
Kansas City Royals,Brad Keller,0.40143136,0.420118343,0.357615894,0.244370861,0.270006506,0.23964497,2,15,15,30,Loss
Colorado Rockies,Jon Gray,0.371077763,0.353221957,0.356852103,0.261872456,0.264211005,0.23627685,4,30,33,30,Loss
San Francisco Giants,Jeff Samardzija,0.356093149,0.326599327,0.338041002,0.241685649,0.252543522,0.233445567,15,75,63,65,Loss
Kansas City Royals,Danny Duffy,0.390867318,0.365808824,0.345207066,0.249348393,0.270534176,0.251838235,2,42,38,64,Win
Atlanta Braves,Julio Teheran,0.375690608,0.371225577,0.381732169,0.265283843,0.251197053,0.238010657,9,47,46,33,Loss
Washington Nationals,Erick Fedde,0.352020044,0.398268398,0.368304978,0.253938248,0.247103038,0.285714286,2,55,50,44,Loss
San Francisco Giants,Dereck Rodriguez,0.354995938,0.340681363,0.335032626,0.240008157,0.252233956,0.244488978,11,80,69,74,Loss
Milwaukee Brewers,Zach Davies,0.363716554,0.35155096,0.36935867,0.248218527,0.25433696,0.248153619,16,55,51,47,Win
Miami Marlins,Trevor Richards,0.367303609,0.39212828,0.322503008,0.23856799,0.245071277,0.274052478,9,51,36,62,Loss
Boston Red Sox,Eduardo Rodriguez,0.369162169,0.371929825,0.385799632,0.274126838,0.254400375,0.25497076,10,69,63,59,Loss
Kansas City Royals,Danny Duffy,0.399624765,0.341317365,0.356962025,0.244303797,0.267667292,0.239520958,0,16,16,31,Win
Minnesota Twins,Devin Smeltzer,0.337701613,0.26984127,0.379429134,0.273129921,0.243951613,0.222222222,0,29,40,19,Loss
St. Louis Cardinals,Michael Wacha,0.361732508,0.371517028,0.36512389,0.245441795,0.240361733,0.238390093,5,32,32,32,Win
Los Angeles Angels,Jose Rodriguez,0.371524538,0.552631579,0.367908631,0.248829807,0.2547117,0.394736842,0,90,70,86,Loss
Colorado Rockies,Antonio Senzatela,0.391129032,0.405502392,0.359660454,0.2668389,0.277859238,0.285885167,20,97,67,89,Loss
Houston Astros,Zack Greinke,0.3141339,0.304573805,0.397183682,0.273762684,0.222529224,0.238045738,9,62,90,50,Loss
Toronto Blue Jays,Trent Thornton,0.383792049,0.389365352,0.321274086,0.223751475,0.260703364,0.259005146,7,51,27,49,Loss
St. Louis Cardinals,Michael Wacha,0.354474982,0.375478927,0.388316151,0.259793814,0.233262861,0.237547893,3,24,23,20,Loss
Texas Rangers,Kolby Allard,0.38187296,0.5,0.360701576,0.25088968,0.267888526,0.25,0,71,58,57,Loss
Atlanta Braves,Mike Soroka,0.373993808,0.319343066,0.377381684,0.26244622,0.252631579,0.22810219,10,53,57,37,Win
Texas Rangers,Adrian Sampson,0.378793164,0.370927318,0.372756072,0.255191834,0.266131845,0.288220551,7,43,46,37,Loss
Miami Marlins,Robert Dugger,0.371922246,0.378640777,0.322553009,0.238594988,0.242332613,0.213592233,3,75,49,89,Loss
Boston Red Sox,Chris Sale,0.369312437,0.354300385,0.385777998,0.274281467,0.255308392,0.233632863,15,67,59,54,Loss
Cleveland Indians,Zach Plesac,0.338341681,0.351351351,0.354357798,0.22190367,0.238174736,0.27027027,1,29,27,27,Win
Oakland Athletics,Frankie Montas,0.36440678,0.335025381,0.359195402,0.242337165,0.252354049,0.233502538,5,18,14,17,Loss
