Houston Astros,Wade Miley,0.3059185242121445,0.3110236220472441,0.39017013232514175,0.265406427221172,0.2148347425057648,0.2125984251968504,8,31,48,30,10,6,Loss
New York Mets,Jacob deGrom,0.3633655994043187,0.3453887884267631,0.3639746929661332,0.25195385187941943,0.25577066269545795,0.2603978300180832,8,57,37,41,5,11,Loss
Toronto Blue Jays,Clay Buchholz,0.3812461443553362,0.3346613545816733,0.33270794246404,0.23452157598499063,0.25930495578860785,0.24302788844621515,6,84,55,87,3,5,Loss
Cleveland Indians,Adam Plutko,0.33314855875831484,0.329004329004329,0.36269237900982754,0.24976821806044874,0.23891352549889136,0.23232323232323232,10,84,93,68,14,6,Loss
Washington Nationals,Stephen Strasburg,0.37200638637573175,0.3484848484848485,0.36148466917697686,0.2485207100591716,0.25492283129324106,0.2297979797979798,6,40,23,32,6,6,Win
Los Angeles Dodgers,Rich Hill,0.3077779840356414,0.31116389548693585,0.3823047515019115,0.2570544329146186,0.22275849266753295,0.1995249406175772,11,107,106,56,10,3,Win
Cincinnati Reds,Anthony DeSclafani,0.3440118284869394,0.34624697336561744,0.33708414872798437,0.23385518590998042,0.2370625924100542,0.24939467312348668,5,26,28,33,6,6,Loss
Philadelphia Phillies,Jason Vargas,0.3731041456016178,0.37376586741889983,0.3614580678052511,0.24649502931430028,0.26238624873609706,0.24964739069111425,20,73,59,55,10,10,Loss
Baltimore Orioles,John Means,0.3831891223733004,0.34190782422293675,0.34220463945333573,0.2467182161481748,0.27070457354758964,0.2497320471596999,19,104,54,107,12,15,Win
San Diego Padres,Dinelson Lamet,0.3397638928879931,0.3515625,0.34346414871643555,0.2440247860725878,0.25165562913907286,0.234375,4,71,48,53,1,3,Win
New York Mets,Zack Wheeler,0.36260836788541273,0.3674911660777385,0.36418359668924005,0.2520692249811889,0.2544289483603468,0.24734982332155478,10,57,37,40,8,8,Win
Milwaukee Brewers,Jordan Lyles,0.3669688608592826,0.36245954692556637,0.37204258675078866,0.24704258675078863,0.25088687426093814,0.25026968716289105,15,85,79,69,16,10,Win
Atlanta Braves,Julio Teheran,0.3754080522306855,0.3793836344314559,0.3760869565217391,0.2591304347826087,0.25941240478781286,0.2454835281615303,12,63,80,53,17,11,Loss
Minnesota Twins,Jose Berrios,0.3395217117684078,0.3125,0.371411117898595,0.27092241905925474,0.24417872876022656,0.23780487804878048,16,58,58,34,12,7,Loss
Seattle Mariners,Yusei Kikuchi,0.3539244186046512,0.3670886075949367,0.3779585798816568,0.2507396449704142,0.25872093023255816,0.22784810126582278,10,41,20,19,5,4,Win
San Francisco Giants,Shaun Anderson,0.3669478527607362,0.3694029850746269,0.32152695789059427,0.2235340417158599,0.2561349693251534,0.26865671641791045,5,51,33,43,4,4,Loss
Houston Astros,Chris Devenski,0.31122702434177846,0.36363636363636365,0.39637243047158405,0.2740024183796856,0.219324391455539,0.30303030303030304,1,55,78,42,0,1,Win
Philadelphia Phillies,Aaron Nola,0.37214944201843764,0.4194915254237288,0.3659135559921415,0.24214145383104127,0.2600679281901989,0.288135593220339,9,34,33,27,8,5,Loss
Minnesota Twins,Jose Berrios,0.3369088249634325,0.2927927927927928,0.37761904761904763,0.27095238095238094,0.24329595319356412,0.22747747747747749,8,32,41,20,11,2,Win
Toronto Blue Jays,Edwin Jackson,0.35231316725978645,0.3548387096774194,0.31366906474820144,0.21798561151079138,0.2298932384341637,0.25806451612903225,1,33,17,25,0,1,Loss
Tampa Bay Rays,Blake Snell,0.32107716209218023,0.35074626865671643,0.375996015936255,0.2589641434262948,0.22061108234075608,0.24875621890547264,5,28,35,23,5,7,Loss
Baltimore Orioles,Gabriel Ynoa,0.3837084673097535,0.4025695931477516,0.3409215079220543,0.24658532143507558,0.27116827438370844,0.2890792291220557,8,104,52,107,1,12,Loss
Colorado Rockies,Jeff Hoffman,0.3704035874439462,0.35119047619047616,0.35462259937472085,0.2594908441268423,0.2641255605381166,0.27976190476190477,0,30,33,31,2,3,Loss
Philadelphia Phillies,Vince Velasquez,0.37244600116754234,0.35668789808917195,0.3612575668814685,0.24741261472368678,0.26133489005643123,0.2526539278131635,4,89,77,72,9,5,Win
Houston Astros,Framber Valdez,0.3157666449793971,0.40756302521008403,0.40046541146604614,0.27522741696636344,0.22381262199089136,0.2773109243697479,2,61,88,49,2,5,Loss
Colorado Rockies,Tyler Anderson,0.37216494845360826,0.4460431654676259,0.32753326509723646,0.23848515864892528,0.25257731958762886,0.3237410071942446,3,13,13,15,1,3,Loss
Houston Astros,Collin McHugh,0.28904665314401623,0.34977578475336324,0.38926174496644295,0.2684563758389262,0.20385395537525355,0.242152466367713,3,14,18,13,3,4,Loss
Pittsburgh Pirates,Joe Musgrove,0.3840976020193521,0.39919354838709675,0.34394637620444074,0.2572266443234185,0.26335717290702565,0.2842741935483871,6,43,30,38,5,9,Loss
Baltimore Orioles,Dylan Bundy,0.38860225140712945,0.3635204081632653,0.336374549819928,0.24513805522208884,0.27439024390243905,0.25510204081632654,23,84,39,82,7,16,Loss
Baltimore Orioles,Yefrey Ramirez,0.3875870804306523,0.5294117647058824,0.31757188498402555,0.23322683706070288,0.26535782140595315,0.3235294117647059,1,32,15,31,0,1,Loss
Washington Nationals,Anibal Sanchez,0.3623693379790941,0.3891213389121339,0.3616268788682582,0.2484526967285588,0.2534843205574913,0.25523012552301255,6,23,14,19,2,5,Loss
Kansas City Royals,Danny Duffy,0.3983402489626556,0.3432203389830508,0.3515340613624545,0.24596983879355175,0.2671161825726141,0.24152542372881355,1,20,19,38,4,3,Loss
New York Mets,Jacob deGrom,0.3648010788941335,0.3464052287581699,0.36891260840560375,0.2501667778519013,0.2521915037086986,0.24836601307189543,5,35,20,23,3,6,Loss
Pittsburgh Pirates,Joe Musgrove,0.38390092879256965,0.37727272727272726,0.3545621555419473,0.2700551132884262,0.2647058823529412,0.27121212121212124,9,61,44,49,9,10,Loss
San Francisco Giants,Shaun Anderson,0.35258691486449495,0.3755186721991701,0.3333333333333333,0.23475355054302421,0.25102655351765674,0.27593360995850624,7,67,53,52,9,5,Loss
Philadelphia Phillies,Jerad Eickhoff,0.36363636363636365,0.3170731707317073,0.3804523424878837,0.24878836833602586,0.2607655502392344,0.1951219512195122,0,22,21,15,3,1,Win
Pittsburgh Pirates,Mitch Keller,0.38037109375,0.4225352112676056,0.3516589973359167,0.26519738435456525,0.2646484375,0.28169014084507044,5,87,49,69,1,3,Win
Chicago Cubs,Kyle Hendricks,0.36947141316073356,0.34316353887399464,0.3988127361036158,0.2574203993524015,0.24865156418554477,0.2359249329758713,11,42,31,23,6,5,Win
San Francisco Giants,Shaun Anderson,0.36407071189679885,0.3592814371257485,0.3195121951219512,0.22146341463414634,0.25418060200668896,0.2694610778443114,5,45,25,36,3,2,Loss
Atlanta Braves,Kevin Gausman,0.38323353293413176,0.39555555555555555,0.3914501257334451,0.26236378876781224,0.24294268605645852,0.21777777777777776,4,19,18,17,3,4,Loss
Cincinnati Reds,Anthony DeSclafani,0.33978234582829503,0.34210526315789475,0.32611311672683513,0.22021660649819494,0.22974607013301088,0.2309941520467836,5,22,23,27,6,4,Win
Philadelphia Phillies,Drew Smyly,0.3753623188405797,0.39481268011527376,0.36152032999410727,0.24337065409546257,0.26492753623188403,0.26512968299711814,6,59,52,48,4,6,Win
Detroit Tigers,Daniel Norris,0.38151481064866893,0.38253638253638256,0.32164634146341464,0.24047256097560976,0.27296587926509186,0.28794178794178793,11,102,45,107,8,20,Loss
St. Louis Cardinals,Adam Wainwright,0.35624776226279986,0.3629489603024575,0.3553514659131049,0.24196397032850583,0.24274973147153597,0.24196597353497165,8,39,42,42,7,9,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.30826646762455684,0.29610655737704916,0.3806818181818182,0.2565982404692082,0.22336256764321702,0.23668032786885246,26,107,105,56,20,9,Win
Pittsburgh Pirates,Jordan Lyles,0.3684210526315789,0.33146067415730335,0.3349673202614379,0.24782135076252723,0.2543859649122807,0.22752808988764045,6,36,26,27,8,2,Loss
St. Louis Cardinals,Dakota Hudson,0.3590250329380764,0.40264026402640263,0.3852564102564103,0.25833333333333336,0.23847167325428195,0.2607260726072607,9,24,24,22,4,5,Win
San Diego Padres,Cal Quantrill,0.348714953271028,0.3639344262295082,0.3462698572290368,0.2419062939875327,0.2548676012461059,0.2754098360655738,14,105,68,81,5,12,Loss
Chicago White Sox,Ivan Nova,0.38472079479273724,0.38235294117647056,0.3424098025867937,0.25731790333560245,0.26652963343610825,0.29566563467492263,14,67,42,45,8,11,Loss
New York Yankees,Masahiro Tanaka,0.3475783475783476,0.34552845528455284,0.3856283996564558,0.2691096478671629,0.2504273504273504,0.25745257452574527,14,74,66,36,12,9,Loss
Cleveland Indians,Aaron Civale,0.3329455560725919,0.2974683544303797,0.36075506874854346,0.25029130738755534,0.23825034899953468,0.22151898734177214,3,70,74,54,2,3,Loss
Texas Rangers,Jose Leclerc,0.402724795640327,0.375,0.3768513439385628,0.2550740537575425,0.27520435967302453,0.2777777777777778,1,30,27,26,2,0,Win
Los Angeles Dodgers,Clayton Kershaw,0.3022926691197283,0.298811544991511,0.3912319644839068,0.2619311875693674,0.22247381828474386,0.22920203735144312,10,78,69,37,14,4,Win
Tampa Bay Rays,Andrew Kittredge,0.3257279443720122,0.37373737373737376,0.3622448979591837,0.25276360544217685,0.23185571490656237,0.2727272727272727,8,78,77,58,4,1,Win
Texas Rangers,Lance Lynn,0.37940761636107195,0.3450087565674256,0.37437722419928826,0.25622775800711745,0.26657263751763044,0.2539404553415061,5,43,46,36,11,6,Win
Cleveland Indians,Jefry Rodriguez,0.34055727554179566,0.3446969696969697,0.3570291777188329,0.22652519893899203,0.24303405572755418,0.2537878787878788,4,37,29,29,3,5,Win
Cincinnati Reds,Tanner Roark,0.342911877394636,0.3646788990825688,0.33475580844001895,0.2323376007586534,0.2361111111111111,0.23394495412844038,6,29,28,35,6,7,Loss
Los Angeles Dodgers,Ross Stripling,0.30154405086285196,0.3045822102425876,0.3914074074074074,0.26311111111111113,0.22343324250681199,0.21024258760107817,7,70,64,35,7,4,Loss
Chicago White Sox,Ivan Nova,0.3831417624521073,0.3838582677165354,0.3416070677324358,0.2536811106436685,0.25925925925925924,0.28937007874015747,11,55,35,36,7,8,Win
Oakland Athletics,Chris Bassitt,0.34697008437739707,0.34307692307692306,0.36074814245452214,0.24545221624391494,0.24290462797238557,0.23692307692307693,9,59,65,49,10,9,Loss
Philadelphia Phillies,Drew Smyly,0.3753623188405797,0.39481268011527376,0.36152032999410727,0.24337065409546257,0.26492753623188403,0.26512968299711814,6,59,52,48,4,6,Win
Boston Red Sox,David Price,0.36967418546365916,0.363031914893617,0.3854473942969518,0.27384464110127826,0.2556390977443609,0.24069148936170212,14,67,59,55,9,12,Loss
Minnesota Twins,Kyle Gibson,0.34259857789269554,0.3488372093023256,0.37523809523809526,0.26857142857142857,0.2475759534583064,0.24584717607973422,5,23,30,16,6,3,Loss
Colorado Rockies,Chi Chi Gonzalez,0.3749101365923796,0.4482758620689655,0.36047345767575323,0.2661406025824964,0.2674335010783609,0.27586206896551724,1,44,41,38,0,1,Loss
Detroit Tigers,Daniel Norris,0.38010871753573583,0.38218714768883877,0.31842320261437906,0.23876633986928106,0.27179383933964163,0.2874859075535513,10,95,42,100,7,19,Loss
Houston Astros,Jose Urquidy,0.31020408163265306,0.3611111111111111,0.39144385026737966,0.2695187165775401,0.21959183673469387,0.2777777777777778,3,51,69,40,3,2,Loss
New York Mets,Noah Syndergaard,0.3664674425920101,0.37042925278219396,0.3630633469902301,0.2533879609202647,0.25951557093425603,0.2686804451510334,15,67,41,51,11,7,Win
St. Louis Cardinals,Miles Mikolas,0.360867558837102,0.3297413793103448,0.3655328798185941,0.2453514739229025,0.24088601753576372,0.2435344827586207,4,34,33,33,7,7,Loss
Arizona Diamondbacks,Merrill Kelly,0.35418106427090534,0.3421985815602837,0.3564954682779456,0.2574689493118496,0.251209398756047,0.25177304964539005,5,32,42,42,8,9,Loss
San Francisco Giants,Dereck Rodriguez,0.35287902799788695,0.358600583090379,0.3349423437919013,0.2367927058192545,0.2514527205493925,0.2536443148688047,10,68,55,54,4,6,Loss
Colorado Rockies,German Marquez,0.3746630727762803,0.32786885245901637,0.3430508474576271,0.2488135593220339,0.2628032345013477,0.25136612021857924,3,19,20,22,7,3,Loss
Atlanta Braves,Julio Teheran,0.3744520976831559,0.37349397590361444,0.3783783783783784,0.26312519415967695,0.25234815278647466,0.2319277108433735,11,53,56,37,13,7,Win
Seattle Mariners,Erik Swanson,0.35517241379310344,0.3016759776536313,0.3727015558698727,0.24681753889674682,0.2620689655172414,0.25139664804469275,8,43,20,21,1,4,Loss
Los Angeles Dodgers,Walker Buehler,0.3087323943661972,0.3050345508390918,0.381452802359882,0.2568215339233038,0.22347417840375586,0.22704837117472854,18,107,104,56,20,10,Win
Arizona Diamondbacks,Zack Greinke,0.34976063080822306,0.29338842975206614,0.362469270691068,0.25921879267959574,0.2478175161926218,0.22865013774104684,7,44,52,52,13,9,Loss
Miami Marlins,Sandy Alcantara,0.3679157633942397,0.38782051282051283,0.3253603189205765,0.24011039558417663,0.2443480953855683,0.25,13,49,36,60,6,13,Loss
Chicago Cubs,Jon Lester,0.36138944555778224,0.33691756272401435,0.38195138195138195,0.25374625374625376,0.24816299265197062,0.23297491039426524,16,64,47,42,10,7,Win
San Diego Padres,Garrett Richards,0.34829721362229105,0.28125,0.34526189524190326,0.24090363854458216,0.2548374613003096,0.25,1,106,68,82,0,1,Loss
Boston Red Sox,David Price,0.36350407450523864,0.3563748079877112,0.38853868194842406,0.271919770773639,0.2508731082654249,0.23655913978494625,13,62,53,45,9,9,Loss
Philadelphia Phillies,Vincent Velasquez,0.3704013377926421,0.29767441860465116,0.38131962296486716,0.24764353041988005,0.26755852842809363,0.18604651162790697,2,22,19,15,3,3,Loss
Colorado Rockies,Jon Gray,0.3760186263096624,0.3515151515151515,0.36750483558994196,0.27311411992263057,0.2689173457508731,0.24646464646464647,7,39,39,34,9,6,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.30210940293171257,0.2711864406779661,0.3931714185146075,0.26504751847940866,0.2248838040757955,0.2297551789077213,16,52,56,28,11,5,Loss
Toronto Blue Jays,Derek Law,0.38400603545831763,0.4666666666666667,0.32248062015503876,0.22441860465116278,0.26065635609204074,0.2857142857142857,0,51,28,49,2,1,Win
San Diego Padres,Logan Allen,0.34165126309303756,0.4142857142857143,0.3381933438985737,0.2421553090332805,0.25354282193468886,0.30714285714285716,3,63,45,49,2,2,Loss
Detroit Tigers,Spencer Turnbull,0.3754925137903861,0.3795620437956204,0.3191919191919192,0.2294949494949495,0.26713947990543735,0.24635036496350365,11,51,26,47,6,10,Loss
Los Angeles Dodgers,Clayton Kershaw,0.30814187827488915,0.30450236966824645,0.3842803405266284,0.25777073846763016,0.2249093107617896,0.22274881516587677,14,97,96,53,19,7,Win
Oakland Athletics,Frankie Montas,0.34133727373476175,0.3121597096188748,0.3689731321310269,0.25027603974972396,0.24325821943110454,0.2177858439201452,7,79,95,63,12,4,Win
Los Angeles Dodgers,Clayton Kershaw,0.30173328616908385,0.2993492407809111,0.3923478260869565,0.26469565217391305,0.22497347010965688,0.24078091106290672,4,53,56,29,11,3,Loss
Miami Marlins,Sandy Alcantara,0.37204463779080765,0.36515748031496065,0.327887323943662,0.24131455399061033,0.2438055608095328,0.234251968503937,19,87,55,102,10,21,Loss
New York Yankees,J.A. Happ,0.3500113713895838,0.3469626168224299,0.3862084660901229,0.27241693218024576,0.2528997043438708,0.2441588785046729,13,85,83,45,16,9,Loss
Arizona Diamondbacks,Zack Greinke,0.34976063080822306,0.29338842975206614,0.362469270691068,0.25921879267959574,0.2478175161926218,0.22865013774104684,7,44,52,52,13,9,Loss
Chicago Cubs,Yu Darvish,0.358363687307369,0.3718120805369127,0.37454545454545457,0.2511888111888112,0.24712804707200897,0.24697986577181208,12,73,56,50,9,13,Loss
Cleveland Indians,Adam Plutko,0.33438023450586263,0.3215547703180212,0.3633305298570227,0.25042052144659377,0.239321608040201,0.23674911660777384,10,79,82,60,11,5,Win
Chicago White Sox,Lucas Giolito,0.3885410144020038,0.3344370860927152,0.3402669978267619,0.25737348649487735,0.26988102692548527,0.21688741721854304,11,76,44,51,13,6,Win
Los Angeles Angels,Dillon Peters,0.3705263157894737,0.3855072463768116,0.3690888119953864,0.2491349480968858,0.2537799043062201,0.2608695652173913,6,89,69,83,5,5,Win
Atlanta Braves,Kevin Gausman,0.3742802303262956,0.37832699619771865,0.3787465940054496,0.262125340599455,0.25500411296956405,0.24524714828897337,9,56,62,44,8,7,Loss
Chicago White Sox,Dylan Cease,0.38756137479541736,0.4142857142857143,0.33996088657105605,0.25521512385919165,0.2690671031096563,0.2857142857142857,3,74,42,49,1,1,Loss
St. Louis Cardinals,Michael Wacha,0.36190992946283235,0.38509316770186336,0.350844277673546,0.24256231573304743,0.24470971242539338,0.2567287784679089,6,47,58,53,7,8,Loss
Los Angeles Dodgers,Kenta Maeda,0.3002585649644473,0.3202725724020443,0.38676844783715014,0.26145038167938933,0.22430510665804784,0.21635434412265758,5,58,60,33,9,9,Loss
Oakland Athletics,Tanner Roark,0.34025270758122744,0.3533834586466165,0.3680992627225319,0.2485164538752023,0.24223826714801444,0.24342105263157895,22,79,97,65,15,16,Loss
Los Angeles Angels,Andrew Heaney,0.369233895549685,0.35135135135135137,0.3714867617107943,0.25091649694501017,0.2532005689900427,0.2471042471042471,9,87,67,76,10,5,Win
Pittsburgh Pirates,Steven Brault,0.3775784753363229,0.43103448275862066,0.34137622877569257,0.25603217158176944,0.2591928251121076,0.26436781609195403,5,41,30,34,3,2,Loss
Cleveland Indians,Shane Bieber,0.3301957831325301,0.3070097604259095,0.3652321630804077,0.2512268780671952,0.2371987951807229,0.23868677905944988,17,84,93,65,21,12,Loss
Toronto Blue Jays,Wilmer Font,0.3808708880015212,0.3384615384615385,0.33744935365618367,0.23750723519197375,0.2599353489256513,0.2076923076923077,4,93,62,91,10,6,Win
Boston Red Sox,Nathan Eovaldi,0.36619099890230516,0.38860103626943004,0.3880565068493151,0.2769691780821918,0.2504939626783754,0.21761658031088082,4,76,70,61,5,1,Win
Toronto Blue Jays,Marcus Stroman,0.37752905725355146,0.34714003944773175,0.31790123456790126,0.2222222222222222,0.25398191993112357,0.2485207100591716,17,46,25,43,5,10,Win
St. Louis Cardinals,Miles Mikolas,0.360699865410498,0.31736526946107785,0.3843626806833114,0.25821287779237845,0.2395693135935397,0.23053892215568864,2,24,23,22,6,4,Loss
